timestamp,open,high,low,close,volume
2024-10-20 16:40:00+00:00,68541.0,68549.1,68540.8,68542.6,62.604
2024-10-20 16:45:00+00:00,68542.6,68542.7,68495.9,68535.0,185.895
2024-10-20 16:50:00+00:00,68535.0,68543.6,68529.9,68541.7,78.958
2024-10-20 16:55:00+00:00,68541.7,68542.0,68490.0,68490.3,125.064
2024-10-20 17:00:00+00:00,68490.3,68530.8,68490.0,68519.8,81.291
2024-10-20 17:05:00+00:00,68519.8,68542.0,68519.7,68532.9,86.42
2024-10-20 17:10:00+00:00,68532.9,68541.9,68529.9,68536.0,67.965
2024-10-20 17:15:00+00:00,68536.0,68536.8,68519.0,68524.2,36.51
2024-10-20 17:20:00+00:00,68524.2,68541.1,68496.8,68497.4,202.763
2024-10-20 17:25:00+00:00,68497.4,68500.2,68465.8,68500.1,251.769
2024-10-20 17:30:00+00:00,68500.1,68500.2,68460.1,68460.1,110.752
2024-10-20 17:35:00+00:00,68460.1,68460.2,68400.3,68415.9,304.839
2024-10-20 17:40:00+00:00,68415.9,68449.6,68415.6,68440.6,92.38
2024-10-20 17:45:00+00:00,68440.6,68477.1,68433.4,68475.3,121.1
2024-10-20 17:50:00+00:00,68475.3,68600.1,68475.3,68568.9,500.872
2024-10-20 17:55:00+00:00,68568.9,68568.9,68544.7,68550.0,130.141
2024-10-20 18:00:00+00:00,68550.0,68575.0,68550.0,68575.0,38.09
2024-10-20 18:05:00+00:00,68575.0,68642.2,68570.0,68637.9,1214.421
2024-10-20 18:10:00+00:00,68637.9,68638.4,68586.6,68587.0,219.128
2024-10-20 18:15:00+00:00,68587.0,68621.4,68586.6,68603.5,65.445
2024-10-20 18:20:00+00:00,68603.5,68642.5,68600.6,68636.2,91.803
2024-10-20 18:25:00+00:00,68636.2,68636.2,68614.1,68626.8,103.36
2024-10-20 18:30:00+00:00,68626.8,68630.0,68613.4,68629.9,74.246
2024-10-20 18:35:00+00:00,68629.9,68630.1,68624.3,68630.1,95.892
2024-10-20 18:40:00+00:00,68630.1,68635.4,68629.4,68629.4,66.886
2024-10-20 18:45:00+00:00,68629.4,68637.5,68578.7,68593.6,103.127
2024-10-20 18:50:00+00:00,68593.6,68608.9,68593.3,68606.3,29.527
2024-10-20 18:55:00+00:00,68606.3,68606.3,68586.1,68586.4,33.621
2024-10-20 19:00:00+00:00,68586.4,68590.0,68540.5,68543.3,121.1
2024-10-20 19:05:00+00:00,68543.3,68565.1,68533.8,68565.1,107.08
2024-10-20 19:10:00+00:00,68565.1,68584.4,68558.6,68583.3,97.114
2024-10-20 19:15:00+00:00,68583.3,68583.6,68540.8,68540.9,58.661
2024-10-20 19:20:00+00:00,68540.9,68547.7,68537.0,68537.2,25.788
2024-10-20 19:25:00+00:00,68537.2,68537.2,68498.6,68498.6,136.338
2024-10-20 19:30:00+00:00,68498.6,68498.6,68480.0,68482.1,72.14
2024-10-20 19:35:00+00:00,68482.1,68519.2,68482.0,68500.5,152.056
2024-10-20 19:40:00+00:00,68500.5,68505.8,68485.7,68497.0,77.238
2024-10-20 19:45:00+00:00,68497.0,68531.1,68496.9,68509.8,29.615
2024-10-20 19:50:00+00:00,68509.8,68520.7,68509.6,68515.5,51.796
2024-10-20 19:55:00+00:00,68515.5,68515.5,68498.0,68498.0,27.088
2024-10-20 20:00:00+00:00,68498.0,68498.3,68458.0,68464.1,68.272
2024-10-20 20:05:00+00:00,68464.1,68524.0,68450.0,68520.2,104.61
2024-10-20 20:10:00+00:00,68520.2,68540.1,68510.2,68513.0,89.412
2024-10-20 20:15:00+00:00,68513.0,68514.7,68494.9,68495.4,23.925
2024-10-20 20:20:00+00:00,68495.4,68550.2,68495.4,68550.1,112.64
2024-10-20 20:25:00+00:00,68550.1,68636.3,68550.1,68634.1,139.01
2024-10-20 20:30:00+00:00,68634.1,68641.7,68629.7,68641.4,187.463
2024-10-20 20:35:00+00:00,68641.4,68730.0,68641.4,68672.1,761.886
2024-10-20 20:40:00+00:00,68672.1,68714.5,68667.5,68682.8,224.393
2024-10-20 20:45:00+00:00,68682.8,68820.0,68682.8,68807.9,487.724
2024-10-20 20:50:00+00:00,68807.9,68895.9,68807.9,68841.0,1580.977
2024-10-20 20:55:00+00:00,68841.0,68873.9,68733.0,68763.9,374.627
2024-10-20 21:00:00+00:00,68763.9,68858.2,68738.4,68743.0,1535.533
2024-10-20 21:05:00+00:00,68743.0,68786.3,68700.0,68722.5,279.087
2024-10-20 21:10:00+00:00,68722.5,68746.2,68687.1,68746.1,243.762
2024-10-20 21:15:00+00:00,68746.1,68746.1,68695.0,68723.8,231.876
2024-10-20 21:20:00+00:00,68723.8,68723.8,68676.6,68715.0,279.87
2024-10-20 21:25:00+00:00,68715.0,68718.7,68688.6,68688.6,92.693
2024-10-20 21:30:00+00:00,68688.6,68721.3,68631.2,68692.2,468.551
2024-10-20 21:35:00+00:00,68692.2,68692.2,68673.2,68682.5,132.453
2024-10-20 21:40:00+00:00,68682.5,68699.1,68651.3,68697.9,98.072
2024-10-20 21:45:00+00:00,68697.9,68720.3,68697.8,68720.3,193.19
2024-10-20 21:50:00+00:00,68720.3,68759.8,68672.3,68759.8,197.726
2024-10-20 21:55:00+00:00,68759.8,68773.3,68750.0,68759.1,159.646
2024-10-20 22:00:00+00:00,68759.1,69096.0,68699.1,68996.7,2847.774
2024-10-20 22:05:00+00:00,68996.7,69017.3,68796.9,68812.3,1213.068
2024-10-20 22:10:00+00:00,68812.3,68812.3,68588.3,68720.6,1461.699
2024-10-20 22:15:00+00:00,68720.6,68982.9,68709.2,68906.0,778.778
2024-10-20 22:20:00+00:00,68906.0,68944.1,68844.6,68844.6,428.758
2024-10-20 22:25:00+00:00,68844.6,69199.5,68816.5,69113.6,2708.715
2024-10-20 22:30:00+00:00,69113.6,69191.0,69005.9,69152.7,2348.506
2024-10-20 22:35:00+00:00,69152.7,69173.3,69005.9,69160.8,2901.437
2024-10-20 22:40:00+00:00,69160.8,69210.0,69108.0,69177.5,905.498
2024-10-20 22:45:00+00:00,69177.5,69308.8,69140.0,69260.3,1989.629
2024-10-20 22:50:00+00:00,69260.3,69427.4,69225.9,69300.0,2162.399
2024-10-20 22:55:00+00:00,69300.0,69309.0,69121.7,69136.2,1147.676
2024-10-20 23:00:00+00:00,69136.2,69198.7,69066.0,69123.3,571.808
2024-10-20 23:05:00+00:00,69123.3,69123.3,68938.0,68999.2,812.614
2024-10-20 23:10:00+00:00,68999.2,69183.3,68999.0,69100.7,796.39
2024-10-20 23:15:00+00:00,69100.7,69130.2,69051.0,69064.5,282.189
2024-10-20 23:20:00+00:00,69064.5,69153.0,69064.5,69106.8,240.762
2024-10-20 23:25:00+00:00,69106.8,69132.2,69050.8,69123.5,277.984
2024-10-20 23:30:00+00:00,69123.5,69123.5,69050.1,69108.0,121.982
2024-10-20 23:35:00+00:00,69108.0,69123.9,69003.0,69019.1,200.32
2024-10-20 23:40:00+00:00,69019.1,69100.2,68974.6,69019.0,545.118
2024-10-20 23:45:00+00:00,69019.0,69041.7,68940.0,68946.8,218.099
2024-10-20 23:50:00+00:00,68946.8,68989.1,68917.3,68988.3,408.094
2024-10-20 23:55:00+00:00,68988.3,69044.2,68985.5,69037.5,209.568
2024-10-21 00:00:00+00:00,69037.5,69039.4,68974.0,68993.1,264.051
2024-10-21 00:05:00+00:00,68993.1,69086.4,68972.7,69084.3,326.862
2024-10-21 00:10:00+00:00,69084.3,69135.0,69057.1,69135.0,473.939
2024-10-21 00:15:00+00:00,69135.0,69447.7,69134.9,69399.2,1913.582
2024-10-21 00:20:00+00:00,69399.2,69541.6,69352.5,69381.6,1899.124
2024-10-21 00:25:00+00:00,69381.6,69440.9,69329.7,69409.8,974.032
2024-10-21 00:30:00+00:00,69409.8,69530.4,69274.0,69323.4,913.023
2024-10-21 00:35:00+00:00,69323.4,69326.2,69273.8,69319.3,449.437
2024-10-21 00:40:00+00:00,69319.3,69326.2,69250.2,69254.9,181.226
2024-10-21 00:45:00+00:00,69254.9,69254.9,69192.7,69210.3,357.854
2024-10-21 00:50:00+00:00,69210.3,69210.3,69063.9,69124.1,582.458
2024-10-21 00:55:00+00:00,69124.1,69168.1,69083.3,69163.8,399.414
2024-10-21 01:00:00+00:00,69163.8,69168.5,69121.9,69133.4,359.419
2024-10-21 01:05:00+00:00,69133.4,69165.0,69105.3,69122.7,215.73
2024-10-21 01:10:00+00:00,69122.7,69290.5,69120.0,69283.6,332.328
2024-10-21 01:15:00+00:00,69283.6,69465.9,69223.4,69424.1,429.612
2024-10-21 01:20:00+00:00,69424.1,69491.4,69320.0,69360.2,618.68
2024-10-21 01:25:00+00:00,69360.2,69429.9,69327.8,69425.2,223.559
2024-10-21 01:30:00+00:00,69425.2,69460.2,69317.5,69406.2,349.366
2024-10-21 01:35:00+00:00,69406.2,69430.2,69300.0,69373.1,256.382
2024-10-21 01:40:00+00:00,69373.1,69400.0,69301.1,69306.1,100.943
2024-10-21 01:45:00+00:00,69306.1,69373.6,69265.8,69314.0,232.961
2024-10-21 01:50:00+00:00,69314.0,69314.0,69250.1,69266.7,164.887
2024-10-21 01:55:00+00:00,69266.7,69266.7,69212.5,69217.0,227.294
2024-10-21 02:00:00+00:00,69217.0,69271.9,69217.0,69227.5,205.262
2024-10-21 02:05:00+00:00,69227.5,69234.3,69190.1,69190.1,137.373
2024-10-21 02:10:00+00:00,69190.1,69190.1,69160.6,69184.1,172.17
2024-10-21 02:15:00+00:00,69184.1,69219.5,69148.0,69148.3,248.077
2024-10-21 02:20:00+00:00,69148.3,69150.2,69078.5,69150.0,750.386
2024-10-21 02:25:00+00:00,69150.0,69160.0,69110.0,69123.0,141.043
2024-10-21 02:30:00+00:00,69123.0,69158.0,69050.0,69076.7,588.272
2024-10-21 02:35:00+00:00,69076.7,69090.2,69050.0,69059.0,238.506
2024-10-21 02:40:00+00:00,69059.0,69059.1,68922.4,68985.0,1579.252
2024-10-21 02:45:00+00:00,68985.0,68986.8,68713.4,68754.9,1091.994
2024-10-21 02:50:00+00:00,68754.9,68844.1,68754.6,68812.2,1141.243
2024-10-21 02:55:00+00:00,68812.2,68845.6,68730.0,68730.1,365.303
2024-10-21 03:00:00+00:00,68730.1,68805.5,68725.0,68805.5,473.23
2024-10-21 03:05:00+00:00,68805.5,68816.5,68735.0,68766.4,565.414
2024-10-21 03:10:00+00:00,68766.4,68766.4,68602.1,68651.7,1112.567
2024-10-21 03:15:00+00:00,68651.7,68748.7,68616.0,68729.5,750.577
2024-10-21 03:20:00+00:00,68729.5,68779.1,68724.1,68756.0,264.589
2024-10-21 03:25:00+00:00,68756.0,68850.0,68755.9,68850.0,332.152
2024-10-21 03:30:00+00:00,68850.0,68934.9,68822.6,68924.3,532.649
2024-10-21 03:35:00+00:00,68924.3,68950.4,68908.1,68942.3,369.269
2024-10-21 03:40:00+00:00,68942.3,68942.3,68885.9,68919.9,250.336
2024-10-21 03:45:00+00:00,68919.9,68943.1,68885.0,68903.0,116.073
2024-10-21 03:50:00+00:00,68903.0,68903.0,68869.8,68902.2,106.445
2024-10-21 03:55:00+00:00,68902.2,68945.8,68895.6,68942.4,144.056
2024-10-21 04:00:00+00:00,68942.4,68942.4,68892.9,68893.2,87.624
2024-10-21 04:05:00+00:00,68893.2,68893.2,68860.0,68870.2,152.843
2024-10-21 04:10:00+00:00,68870.2,68880.0,68803.6,68850.1,147.705
2024-10-21 04:15:00+00:00,68850.1,68887.4,68830.2,68868.5,73.918
2024-10-21 04:20:00+00:00,68868.5,68868.8,68814.9,68835.0,77.85
2024-10-21 04:25:00+00:00,68835.0,68835.1,68785.4,68806.5,169.242
2024-10-21 04:30:00+00:00,68806.5,68873.0,68799.1,68872.2,191.846
2024-10-21 04:35:00+00:00,68872.2,68892.6,68853.1,68892.1,131.696
2024-10-21 04:40:00+00:00,68892.1,68929.9,68886.9,68925.5,141.855
2024-10-21 04:45:00+00:00,68925.5,68992.6,68925.5,68979.5,158.317
2024-10-21 04:50:00+00:00,68979.5,69016.9,68970.3,69016.8,362.226
2024-10-21 04:55:00+00:00,69016.8,69044.6,69000.2,69037.0,372.215
2024-10-21 05:00:00+00:00,69037.0,69120.0,69029.8,69083.0,695.486
2024-10-21 05:05:00+00:00,69083.0,69197.6,69067.4,69067.4,1483.917
2024-10-21 05:10:00+00:00,69067.4,69067.8,68958.0,68977.8,498.748
2024-10-21 05:15:00+00:00,68977.8,69008.0,68958.1,68993.1,225.184
2024-10-21 05:20:00+00:00,68993.1,69144.1,68993.1,69142.9,384.578
2024-10-21 05:25:00+00:00,69142.9,69170.7,69111.1,69135.2,641.688
2024-10-21 05:30:00+00:00,69135.2,69135.2,69080.4,69080.4,167.558
2024-10-21 05:35:00+00:00,69080.4,69096.1,69065.0,69078.5,211.645
2024-10-21 05:40:00+00:00,69078.5,69092.8,69026.2,69062.0,226.357
2024-10-21 05:45:00+00:00,69062.0,69062.4,69011.9,69012.0,110.5
2024-10-21 05:50:00+00:00,69012.0,69045.1,69010.0,69045.1,148.773
2024-10-21 05:55:00+00:00,69045.1,69045.3,68982.4,68982.4,88.876
2024-10-21 06:00:00+00:00,68982.4,69007.8,68930.0,69002.5,367.688
2024-10-21 06:05:00+00:00,69002.5,69023.2,68989.5,69000.3,133.902
2024-10-21 06:10:00+00:00,69000.3,69008.2,68944.0,68948.4,140.059
2024-10-21 06:15:00+00:00,68948.4,69041.6,68925.4,69030.0,187.342
2024-10-21 06:20:00+00:00,69030.0,69103.0,69029.7,69081.7,200.951
2024-10-21 06:25:00+00:00,69081.7,69110.3,69065.3,69068.5,188.637
2024-10-21 06:30:00+00:00,69068.5,69143.0,69040.3,69142.9,257.451
2024-10-21 06:35:00+00:00,69142.9,69143.0,69080.0,69080.0,163.017
2024-10-21 06:40:00+00:00,69080.0,69099.9,69038.3,69099.9,143.81
2024-10-21 06:45:00+00:00,69099.9,69100.0,69044.9,69054.7,1065.454
2024-10-21 06:50:00+00:00,69054.7,69054.7,68913.3,68917.4,505.466
2024-10-21 06:55:00+00:00,68917.4,68922.2,68634.5,68702.2,1068.313
2024-10-21 07:00:00+00:00,68702.2,68738.6,68621.4,68724.1,1523.589
2024-10-21 07:05:00+00:00,68724.1,68798.4,68637.0,68798.2,529.871
2024-10-21 07:10:00+00:00,68798.2,68809.5,68721.9,68742.3,420.503
2024-10-21 07:15:00+00:00,68742.3,68763.9,68678.0,68744.2,355.774
2024-10-21 07:20:00+00:00,68744.2,68744.8,68670.0,68679.1,344.608
2024-10-21 07:25:00+00:00,68679.1,68688.7,68648.9,68673.4,431.146
2024-10-21 07:30:00+00:00,68673.4,68683.7,68637.0,68647.2,265.702
2024-10-21 07:35:00+00:00,68647.2,68688.5,68563.0,68660.4,951.805
2024-10-21 07:40:00+00:00,68660.4,68665.6,68571.4,68607.9,319.394
2024-10-21 07:45:00+00:00,68607.9,68636.9,68541.3,68560.3,344.855
2024-10-21 07:50:00+00:00,68560.3,68641.6,68536.3,68536.6,610.479
2024-10-21 07:55:00+00:00,68536.6,68568.9,68485.5,68519.3,676.778
2024-10-21 08:00:00+00:00,68519.3,68666.0,68519.2,68621.1,513.942
2024-10-21 08:05:00+00:00,68621.1,68666.0,68610.0,68620.3,318.682
2024-10-21 08:10:00+00:00,68620.3,68628.7,68583.0,68618.8,228.779
2024-10-21 08:15:00+00:00,68618.8,68618.8,68522.6,68583.7,220.465
2024-10-21 08:20:00+00:00,68583.7,68598.6,68534.9,68535.1,178.351
2024-10-21 08:25:00+00:00,68535.1,68557.3,68500.0,68523.6,180.958
2024-10-21 08:30:00+00:00,68523.6,68599.9,68458.0,68579.3,468.596
2024-10-21 08:35:00+00:00,68579.3,68584.9,68500.0,68528.2,201.961
2024-10-21 08:40:00+00:00,68528.2,68547.7,68498.3,68519.1,226.99
2024-10-21 08:45:00+00:00,68519.1,68522.7,68382.0,68484.3,950.841
2024-10-21 08:50:00+00:00,68484.3,68500.2,68299.0,68372.8,843.01
2024-10-21 08:55:00+00:00,68372.8,68425.5,68303.0,68304.6,1064.783
2024-10-21 09:00:00+00:00,68304.6,68345.0,68252.0,68345.0,992.561
2024-10-21 09:05:00+00:00,68345.0,68435.3,68344.7,68395.3,538.711
2024-10-21 09:10:00+00:00,68395.3,68434.8,68375.1,68430.3,331.509
2024-10-21 09:15:00+00:00,68430.3,68439.3,68370.0,68387.5,340.742
2024-10-24 04:00:00+00:00,67221.0,67270.2,67203.1,67269.0,256.95
2024-10-24 04:05:00+00:00,67269.0,67334.3,67269.0,67334.0,170.418
2024-10-24 04:10:00+00:00,67334.0,67350.2,67268.1,67270.1,249.039
2024-10-24 04:15:00+00:00,67270.1,67270.1,67228.7,67229.9,562.908
2024-10-24 04:20:00+00:00,67229.9,67327.6,67214.5,67294.2,203.54
2024-10-24 04:25:00+00:00,67294.2,67334.6,67275.5,67317.5,130.473
2024-10-24 04:30:00+00:00,67317.5,67317.6,67267.7,67268.0,75.748
2024-10-24 04:35:00+00:00,67268.0,67319.7,67261.6,67291.7,159.505
2024-10-24 04:40:00+00:00,67291.7,67323.9,67284.5,67319.6,82.517
2024-10-24 04:45:00+00:00,67319.6,67388.2,67284.0,67362.0,144.491
2024-10-24 04:50:00+00:00,67362.0,67401.8,67329.5,67400.0,138.428
2024-10-24 04:55:00+00:00,67400.0,67430.1,67367.9,67374.3,254.331
2024-10-24 05:00:00+00:00,67374.3,67388.2,67348.0,67354.0,153.765
2024-10-24 05:05:00+00:00,67354.0,67450.2,67350.6,67444.2,213.142
2024-10-24 05:10:00+00:00,67444.2,67467.5,67415.2,67456.2,313.143
2024-10-24 05:15:00+00:00,67456.2,67464.2,67430.8,67450.2,182.185
2024-10-24 05:20:00+00:00,67450.2,67478.9,67410.4,67418.5,177.595
2024-10-24 05:25:00+00:00,67418.5,67471.6,67368.0,67379.8,167.159
2024-10-24 05:30:00+00:00,67379.8,67389.2,67360.0,67381.8,95.684
2024-10-24 05:35:00+00:00,67381.8,67425.7,67381.7,67421.5,136.546
2024-10-24 05:40:00+00:00,67421.5,67438.3,67400.0,67420.1,107.539
2024-10-24 05:45:00+00:00,67420.1,67437.5,67365.0,67387.0,163.023
2024-10-24 05:50:00+00:00,67387.0,67387.0,67351.0,67373.5,106.556
2024-10-24 05:55:00+00:00,67373.5,67391.8,67350.0,67366.7,204.427
2024-10-24 06:00:00+00:00,67366.7,67436.6,67360.8,67414.5,166.287
2024-10-24 06:05:00+00:00,67414.5,67470.0,67414.5,67421.2,202.395
2024-10-24 06:10:00+00:00,67421.2,67440.1,67389.2,67422.1,108.931
2024-10-24 06:15:00+00:00,67422.1,67438.2,67407.5,67420.0,91.156
2024-10-24 06:20:00+00:00,67420.0,67480.2,67420.0,67433.2,290.351
2024-10-24 06:25:00+00:00,67433.2,67433.2,67392.9,67392.9,73.478
2024-10-24 06:30:00+00:00,67392.9,67413.0,67365.0,67411.6,116.496
2024-10-24 06:35:00+00:00,67411.6,67457.2,67389.2,67410.8,243.674
2024-10-24 06:40:00+00:00,67410.8,67449.4,67361.5,67365.5,247.439
2024-10-24 06:45:00+00:00,67365.5,67380.2,67228.1,67230.1,713.904
2024-10-24 06:50:00+00:00,67230.1,67270.6,67157.2,67197.7,668.27
2024-10-24 06:55:00+00:00,67197.7,67224.7,67123.4,67123.7,1140.735
2024-10-24 07:00:00+00:00,67123.7,67200.0,67100.0,67132.4,690.889
2024-10-24 07:05:00+00:00,67132.4,67234.5,67126.6,67158.4,394.79
2024-10-24 07:10:00+00:00,67158.4,67236.7,67144.0,67236.4,700.146
2024-10-24 07:15:00+00:00,67236.4,67321.3,67231.6,67317.7,403.798
2024-10-24 07:20:00+00:00,67317.7,67317.7,67259.9,67290.0,194.913
2024-10-24 07:25:00+00:00,67290.0,67295.8,67165.8,67269.3,1110.805
2024-10-24 07:30:00+00:00,67269.3,67313.5,67254.6,67279.3,541.422
2024-10-24 07:35:00+00:00,67279.3,67284.9,67208.5,67238.3,987.795
2024-10-24 07:40:00+00:00,67238.3,67248.2,67184.0,67203.9,249.85
2024-10-24 07:45:00+00:00,67203.9,67208.4,67135.1,67149.2,253.283
2024-10-24 07:50:00+00:00,67149.2,67174.5,67083.6,67113.6,388.118
2024-10-24 07:55:00+00:00,67113.6,67123.0,67069.0,67122.9,363.82
2024-10-24 08:00:00+00:00,67122.9,67156.9,67053.0,67150.5,653.144
2024-10-24 08:05:00+00:00,67150.5,67196.6,67143.3,67196.1,213.13
2024-10-24 08:10:00+00:00,67196.1,67244.8,67187.9,67224.9,241.212
2024-10-24 08:15:00+00:00,67224.9,67237.1,67166.5,67191.5,161.529
2024-10-24 08:20:00+00:00,67191.5,67191.8,67113.3,67171.7,158.755
2024-10-24 08:25:00+00:00,67171.7,67171.7,67116.7,67150.1,77.954
2024-10-24 08:30:00+00:00,67150.1,67229.8,67126.3,67160.4,190.917
2024-10-24 08:35:00+00:00,67160.4,67172.5,67083.3,67089.1,129.815
2024-10-24 08:40:00+00:00,67089.1,67133.5,67050.0,67053.5,217.745
2024-10-24 08:45:00+00:00,67053.5,67057.7,66932.3,67008.7,1392.778
2024-10-24 08:50:00+00:00,67008.7,67019.8,66868.0,66885.7,1234.405
2024-10-24 08:55:00+00:00,66885.7,66934.2,66844.0,66856.0,1294.574
2024-10-24 09:00:00+00:00,66856.0,66936.2,66751.2,66752.8,1742.388
2024-10-24 09:05:00+00:00,66752.8,66933.0,66727.0,66881.8,1343.161
2024-10-24 09:10:00+00:00,66881.8,66938.8,66845.0,66921.9,668.364
2024-10-24 09:15:00+00:00,66921.9,66967.6,66885.5,66967.3,293.494
2024-10-24 09:20:00+00:00,66967.3,66967.4,66819.8,66928.3,401.599
2024-10-24 09:25:00+00:00,66928.3,66984.3,66927.7,66963.2,263.508
2024-10-24 09:30:00+00:00,66963.2,67006.6,66906.6,66959.3,317.177
2024-10-24 09:35:00+00:00,66959.3,66970.6,66874.0,66897.5,345.533
